gbn,allreduce,1mb,1e-06,112.0,0.0,32195.0,1.92,2.69,2.86
gbn,alltoall,1mb,1e-06,56.0,0.0,174578.0,35.37,53.99,53.99
gbn,allreduce,4mb,1e-06,112.0,0.0,163647.0,7.12,9.18,9.35
gbn,alltoall,4mb,1e-06,56.0,0.0,681915.0,145.64,235.95,235.95
gbn,allreduce,16mb,1e-06,112.0,0.0,685978.0,26.94,31.47,31.52
gbn,alltoall,16mb,1e-06,56.0,0.0,2600348.0,615.97,1080.12,1080.12
gbn,allreduce,64mb,1e-06,112.0,0.0,2790091.0,105.22,112.93,113.83
gbn,alltoall,64mb,1e-06,56.0,0.0,10245203.0,2534.52,4169.53,4169.53
gbn,allreduce,128mb,1e-06,112.0,0.0,5492958.0,208.68,223.48,225.97
gbn,alltoall,128mb,1e-06,56.0,0.0,20177955.0,5075.33,8212.15,8212.15
gbn,allreduce,256mb,1e-06,112.0,0.0,11107900.0,416.44,438.5,443.89
gbn,alltoall,256mb,1e-06,56.0,0.0,40621916.0,10175.42,16795.26,16795.26
gbn,allreduce,1mb,1e-07,112.0,0.0,2973.0,1.48,1.87,1.87
gbn,alltoall,1mb,1e-07,56.0,0.0,19560.0,26.74,38.89,38.89
gbn,allreduce,4mb,1e-07,112.0,0.0,22563.0,5.41,6.49,6.52
gbn,alltoall,4mb,1e-07,56.0,0.0,75787.0,111.43,188.05,188.05
gbn,allreduce,16mb,1e-07,112.0,0.0,79148.0,20.76,23.04,24.09
gbn,alltoall,16mb,1e-07,56.0,0.0,302312.0,477.92,891.79,891.79
gbn,allreduce,64mb,1e-07,112.0,0.0,307212.0,82.02,88.9,89.69
gbn,alltoall,64mb,1e-07,56.0,0.0,1159028.0,1922.16,3390.11,3390.11
gbn,allreduce,128mb,1e-07,112.0,0.0,621548.0,163.54,176.26,176.31
gbn,alltoall,128mb,1e-07,56.0,0.0,2303887.0,3896.63,6813.85,6813.85
gbn,allreduce,256mb,1e-07,112.0,0.0,1273948.0,326.88,351.78,353.16
gbn,alltoall,256mb,1e-07,56.0,0.0,4630983.0,7818.1,13810.44,13810.44
gbn,allreduce,1mb,1e-08,112.0,0.0,200.0,1.43,1.52,1.73
gbn,alltoall,1mb,1e-08,56.0,0.0,1695.0,25.68,36.76,36.76
gbn,allreduce,4mb,1e-08,112.0,0.0,2429.0,5.14,5.82,5.82
gbn,alltoall,4mb,1e-08,56.0,0.0,6269.0,106.74,175.53,175.53
gbn,allreduce,16mb,1e-08,112.0,0.0,7871.0,19.94,21.89,21.99
gbn,alltoall,16mb,1e-08,56.0,0.0,30421.0,455.05,734.13,734.13
gbn,allreduce,64mb,1e-08,112.0,0.0,32238.0,79.17,85.27,85.62
gbn,alltoall,64mb,1e-08,56.0,0.0,115837.0,1873.59,3199.75,3199.75
gbn,allreduce,128mb,1e-08,112.0,0.0,65075.0,158.07,170.46,171.03
gbn,alltoall,128mb,1e-08,56.0,0.0,236007.0,3760.05,6591.73,6591.73
gbn,allreduce,256mb,1e-08,112.0,0.0,130739.0,315.86,340.12,340.12
gbn,alltoall,256mb,1e-08,56.0,0.0,465152.0,7517.25,12802.81,12802.81
gbn,allreduce,1mb,1e-09,112.0,0.0,0.0,1.43,1.52,1.52
gbn,alltoall,1mb,1e-09,56.0,0.0,146.0,25.6,36.36,36.36
gbn,allreduce,4mb,1e-09,112.0,0.0,376.0,5.12,5.47,5.82
gbn,alltoall,4mb,1e-09,56.0,0.0,464.0,106.03,169.93,169.93
gbn,allreduce,16mb,1e-09,112.0,0.0,600.0,19.85,21.29,21.29
gbn,alltoall,16mb,1e-09,56.0,0.0,2532.0,449.04,744.7,744.7
gbn,allreduce,64mb,1e-09,112.0,0.0,4208.0,78.82,84.92,84.92
gbn,alltoall,64mb,1e-09,56.0,0.0,12131.0,1813.04,3067.27,3067.27
gbn,allreduce,128mb,1e-09,112.0,0.0,4939.0,157.39,169.29,169.29
gbn,alltoall,128mb,1e-09,56.0,0.0,27167.0,3719.56,6372.5,6372.5
gbn,allreduce,256mb,1e-09,112.0,0.0,10894.0,314.57,338.02,338.02
gbn,alltoall,256mb,1e-09,56.0,0.0,41703.0,7367.27,12229.1,12229.1
gbn,allreduce,1mb,1e-10,112.0,0.0,0.0,1.43,1.52,1.52
gbn,alltoall,1mb,1e-10,56.0,0.0,0.0,25.6,36.36,36.36
gbn,allreduce,4mb,1e-10,112.0,0.0,176.0,5.11,5.47,5.83
gbn,alltoall,4mb,1e-10,56.0,0.0,0.0,105.99,169.93,169.93
gbn,allreduce,16mb,1e-10,112.0,0.0,0.0,19.84,21.29,21.29
gbn,alltoall,16mb,1e-10,56.0,0.0,200.0,450.73,750.9,750.9
gbn,allreduce,64mb,1e-10,112.0,0.0,0.0,78.76,84.57,84.57
gbn,alltoall,64mb,1e-10,56.0,0.0,1204.0,1821.97,3051.33,3051.33
gbn,allreduce,128mb,1e-10,112.0,0.0,0.0,157.32,168.94,168.94
gbn,alltoall,128mb,1e-10,56.0,0.0,2179.0,3666.62,6008.68,6008.68
gbn,allreduce,256mb,1e-10,112.0,0.0,1304.0,314.44,337.68,338.02
gbn,alltoall,256mb,1e-10,56.0,0.0,4608.0,7358.49,12295.25,12295.25
gbn,allreduce,1mb,1e-11,112.0,0.0,0.0,1.43,1.52,1.52
gbn,alltoall,1mb,1e-11,56.0,0.0,0.0,25.6,36.36,36.36
gbn,allreduce,4mb,1e-11,112.0,0.0,0.0,5.11,5.47,5.47
gbn,alltoall,4mb,1e-11,56.0,0.0,0.0,105.99,169.93,169.93
gbn,allreduce,16mb,1e-11,112.0,0.0,0.0,19.84,21.29,21.29
gbn,alltoall,16mb,1e-11,56.0,0.0,200.0,450.5,750.5,750.5
gbn,allreduce,64mb,1e-11,112.0,0.0,201.0,78.76,84.57,84.57
gbn,alltoall,64mb,1e-11,56.0,0.0,0.0,1826.73,3051.33,3051.33
gbn,allreduce,128mb,1e-11,112.0,0.0,176.0,157.32,168.94,169.29
gbn,alltoall,128mb,1e-11,56.0,0.0,201.0,3670.22,6053.03,6053.03
gbn,allreduce,256mb,1e-11,112.0,0.0,176.0,314.43,337.68,337.68
gbn,alltoall,256mb,1e-11,56.0,0.0,200.0,7339.12,11946.44,11946.44
gbn,allreduce,1mb,1e-12,112.0,0.0,0.0,1.43,1.52,1.52
gbn,alltoall,1mb,1e-12,56.0,0.0,0.0,25.6,36.36,36.36
gbn,allreduce,4mb,1e-12,112.0,0.0,0.0,5.11,5.47,5.47
gbn,alltoall,4mb,1e-12,56.0,0.0,0.0,105.99,169.93,169.93
gbn,allreduce,16mb,1e-12,112.0,0.0,0.0,19.84,21.29,21.29
