gbn,allreduce,1mb,0.00001,112,752,1.43,1.52,47.28
gbn,allreduce,1mb,0.00005,112,2535,1.44,1.88,48.34
gbn,allreduce,1mb,0.0001,112,4470,1.44,1.74,48.08
gbn,allreduce,1mb,0.0005,112,7049,1.48,1.88,50.96
gbn,allreduce,1mb,0.001,112,7975,1.54,2.14,51.40
gbn,allreduce,4mb,0.00001,112,764,5.12,5.47,102.64
gbn,allreduce,4mb,0.00005,112,2986,5.13,5.84,103.93
gbn,allreduce,4mb,0.0001,112,4746,5.16,5.83,103.39
gbn,allreduce,4mb,0.0005,112,8577,5.30,6.19,107.55
gbn,allreduce,4mb,0.001,112,10737,5.48,6.22,110.01
gbn,allreduce,16mb,0.00001,112,706,19.85,21.29,324.46
gbn,allreduce,16mb,0.00005,112,3471,19.93,21.66,326.36
gbn,allreduce,16mb,0.0001,112,5753,19.98,22.00,328.90
gbn,allreduce,16mb,0.0005,112,12524,20.47,22.74,335.95
gbn,allreduce,16mb,0.001,112,18966,21.05,23.11,346.24
gbn,allreduce,64mb,0.00001,112,1384,78.82,84.97,1211.81
gbn,allreduce,64mb,0.00005,112,5503,79.02,85.29,1216.07
gbn,allreduce,64mb,0.0001,112,9230,79.26,85.67,1218.90
gbn,allreduce,64mb,0.0005,112,27786,81.14,88.17,1248.99
gbn,allreduce,64mb,0.001,112,42935,83.03,89.98,1274.90
gbn,alltoall,1mb,0.00001,56,665,28.42,47.80,47.80
gbn,alltoall,1mb,0.00005,56,2762,28.60,47.79,47.79
gbn,alltoall,1mb,0.0001,56,4054,28.75,49.02,49.02
gbn,alltoall,1mb,0.0005,56,6474,29.36,49.16,49.16
gbn,alltoall,1mb,0.001,56,7054,30.15,51.47,51.47
gbn,alltoall,4mb,0.00001,56,576,116.52,198.48,198.48
gbn,alltoall,4mb,0.00005,56,2939,116.47,200.49,200.49
gbn,alltoall,4mb,0.0001,56,4806,116.70,204.36,204.36
gbn,alltoall,4mb,0.0005,56,9132,120.77,207.05,207.05
gbn,alltoall,4mb,0.001,56,12717,122.50,207.35,207.35
gbn,alltoall,16mb,0.00001,56,1139,471.84,773.14,773.14
gbn,alltoall,16mb,0.00005,56,4483,463.88,773.14,773.14
gbn,alltoall,16mb,0.0001,56,7461,472.64,821.61,821.61
gbn,alltoall,16mb,0.0005,56,20380,481.51,822.19,822.19
gbn,alltoall,16mb,0.001,56,37283,495.74,829.15,829.15
gbn,alltoall,64mb,0.00001,56,2273,1870.40,3279.38,3279.38
gbn,alltoall,64mb,0.00005,56,9676,1876.54,3211.50,3211.50
gbn,alltoall,64mb,0.0001,56,16584,1872.21,3193.40,3193.40
gbn,alltoall,64mb,0.0005,56,64342,1934.82,3321.53,3321.53
gbn,alltoall,64mb,0.001,56,125533,1983.38,3370.48,3370.48
