separate,allreduce,64mb,0.00001,112,1346,78.79,84.78,1211.02
separate,alltoall,64mb,0.00001,56,2410,1889.02,3128.05,3128.05
separate,allreduce,64mb,0.00005,112,5660,78.90,84.99,1213.63
separate,alltoall,64mb,0.00005,56,9502,1893.57,3228.49,3228.49
separate,allreduce,64mb,0.0001,112,9388,79.05,85.20,1216.16
separate,alltoall,64mb,0.0001,56,16672,1889.79,3212.35,3212.35
separate,allreduce,64mb,0.0005,112,26592,80.04,86.57,1232.92
separate,alltoall,64mb,0.0005,56,66014,1921.60,3327.85,3327.85
separate,allreduce,64mb,0.001,112,42384,81.15,87.95,1250.50
separate,alltoall,64mb,0.001,56,125064,1948.60,3372.63,3372.63
