pfc,allreduce,0.5mb,0.000001,112,0,N/A,1.00,1.23,10.77
pfc,alltoall,0.5mb,0.000001,56,0,N/A,16.82,28.97,28.97
pfc,allreduce,1mb,0.000001,112,0,N/A,1.67,2.00,11.33
pfc,alltoall,1mb,0.000001,56,0,N/A,33.69,54.38,54.38
pfc,allreduce,4mb,0.000001,112,0,N/A,5.36,5.97,6.07
pfc,alltoall,4mb,0.000001,56,0,N/A,135.46,225.06,225.06
pfc,allreduce,16mb,0.000001,112,0,N/A,20.41,21.81,31.19
pfc,alltoall,16mb,0.000001,56,0,N/A,550.94,908.10,908.10
pfc,allreduce,64mb,0.000001,112,0,N/A,82.63,115.73,118.09
pfc,alltoall,64mb,0.000001,56,0,N/A,2242.17,3711.19,3711.19
pfc,allreduce,128mb,0.000001,112,0,N/A,165.63,210.85,224.48
pfc,alltoall,128mb,0.000001,56,0,N/A,4470.17,7209.30,7209.30
